,item
7289,81383
7290,81417
7291,81456
7292,81512
7293,81520
7294,81535
7295,81537
7296,81562
7297,81564
7298,81591
7299,81681
7300,81782
7301,81784
7302,81786
7303,81788
7304,81791
7305,81819
7306,81831
7307,81834
7308,81845
7309,81847
7310,81910
7311,81932
7312,81949
7313,82041
7314,82053
7315,82093
7316,82152
7317,82167
7318,82169
7319,82202
7320,82242
7321,82366
7322,82378
7323,82459
7324,82461
7325,82499
7326,82527
7327,82641
7328,82667
7329,82684
7330,82744
7331,82765
7332,82767
7333,82848
7334,82852
7335,82854
7336,82857
7337,83086
7338,83132
7339,83134
7340,83177
7341,83270
7342,83349
7343,83369
7344,83374
7345,83480
7346,83601
7347,83613
7348,83796
7349,83803
7350,83827
7351,83910
7352,83969
7353,83976
7354,84152
7355,84187
7356,84189
7357,84240
7358,84246
7359,84273
7360,84374
7361,84392
7362,84414
7363,84512
7364,84523
7365,84553
7366,84601
7367,84615
7368,84637
7369,84696
7370,84716
7371,84772
7372,84799
7373,84844
7374,84847
7375,84942
7376,84944
7377,84950
7378,84952
7379,84954
7380,85020
7381,85022
7382,85025
7383,85056
7384,85131
7385,85179
7386,85213
7387,85261
7388,85295
7389,85316
7390,85334
7391,85342
7392,85354
7393,85367
7394,85394
7395,85397
7396,85399
7397,85401
7398,85412
7399,85414
7400,85438
7401,85510
7402,85736
7403,85774
7404,85780
7405,85788
7406,85796
7407,85881
7408,85885
7409,86000
7410,86014
7411,86028
7412,86059
7413,86066
7414,86068
7415,86142
7416,86190
7417,86237
7418,86279
7419,86286
7420,86290
7421,86293
7422,86295
7423,86298
7424,86320
7425,86332
7426,86345
7427,86347
7428,86355
7429,86377
7430,86487
7431,86504
7432,86548
7433,86593
7434,86628
7435,86644
7436,86668
7437,86721
7438,86781
7439,86815
7440,86817
7441,86833
7442,86835
7443,86864
7444,86880
7445,86882
7446,86892
7447,86898
7448,86911
7449,86922
7450,86960
7451,87192
7452,87194
7453,87197
7454,87222
7455,87232
7456,87234
7457,87287
7458,87298
7459,87304
7460,87306
7461,87413
7462,87430
7463,87444
7464,87483
7465,87485
7466,87520
7467,87522
7468,87529
7469,87660
7470,87785
7471,87834
7472,87867
7473,87869
7474,87876
7475,87960
7476,88069
7477,88094
7478,88108
7479,88125
7480,88129
7481,88140
7482,88163
7483,88179
7484,88235
7485,88267
7486,88272
7487,88327
7488,88345
7489,88356
7490,88405
7491,88448
7492,88515
7493,88593
7494,88672
7495,88697
7496,88699
7497,88744
7498,88746
7499,88785
7500,88810
7501,88812
7502,88911
7503,88932
7504,88954
7505,89028
7506,89030
7507,89039
7508,89047
7509,89072
7510,89085
7511,89087
7512,89090
7513,89118
7514,89190
7515,89208
7516,89281
7517,89305
7518,89343
7519,89386
7520,89388
7521,89427
7522,89470
7523,89492
7524,89580
7525,89582
7526,89586
7527,89678
7528,89745
7529,89753
7530,89759
7531,89761
7532,89774
7533,89804
7534,89837
7535,89840
7536,89862
7537,89864
7538,89898
7539,89904
7540,89939
7541,89945
7542,90057
7543,90243
7544,90245
7545,90249
7546,90343
7547,90345
7548,90353
7549,90357
7550,90374
7551,90376
7552,90384
7553,90403
7554,90405
7555,90428
7556,90430
7557,90439
7558,90469
7559,90471
7560,90522
7561,90524
7562,90528
7563,90531
7564,90576
7565,90600
7566,90603
7567,90630
7568,90647
7569,90717
7570,90719
7571,90738
7572,90746
7573,90769
7574,90809
7575,90866
7576,90888
7577,90890
7578,90943
7579,90945
7580,91077
7581,91079
7582,91094
7583,91104
7584,91126
7585,91128
7586,91261
7587,91266
7588,91273
7589,91323
7590,91325
7591,91337
7592,91353
7593,91355
7594,91386
7595,91414
7596,91470
7597,91483
7598,91485
7599,91488
7600,91500
7601,91529
7602,91535
7603,91542
7604,91571
7605,91622
7606,91628
7607,91630
7608,91653
7609,91658
7610,91660
7611,91666
7612,91671
7613,91688
7614,91690
7615,91784
7616,91842
7617,91860
7618,91869
7619,91873
7620,91890
7621,91935
7622,91947
7623,91974
7624,91976
7625,91978
7626,91981
7627,92008
7628,92046
7629,92048
7630,92094
7631,92192
7632,92198
7633,92234
7634,92243
7635,92259
7636,92264
7637,92309
7638,92348
7639,92391
7640,92420
7641,92422
7642,92427
7643,92439
7644,92475
7645,92494
7646,92507
7647,92509
7648,92535
7649,92637
7650,92643
7651,92665
7652,92674
7653,92694
7654,92730
7655,92760
7656,92938
7657,92954
7658,93006
7659,93008
7660,93022
7661,93040
7662,93114
7663,93134
7664,93139
7665,93193
7666,93208
7667,93242
7668,93270
7669,93272
7670,93287
7671,93297
7672,93326
7673,93363
7674,93443
7675,93502
7676,93510
7677,93512
7678,93563
7679,93598
7680,93610
7681,93721
7682,93723
7683,93740
7684,93766
7685,93790
7686,93805
7687,93819
7688,93831
7689,93838
7690,93840
7691,93855
7692,93980
7693,93982
7694,93988
7695,94011
7696,94015
7697,94018
7698,94070
7699,94122
7700,94130
7701,94150
7702,94160
7703,94262
7704,94266
7705,94323
7706,94325
7707,94405
7708,94478
7709,94494
7710,94503
7711,94661
7712,94677
7713,94735
7714,94777
7715,94780
7716,94810
7717,94833
7718,94864
7719,94867
7720,94896
7721,94919
7722,94931
7723,94953
7724,94959
7725,94985
7726,95004
7727,95067
7728,95088
7729,95105
7730,95135
7731,95145
7732,95147
7733,95149
7734,95163
7735,95165
7736,95167
7737,95170
7738,95175
7739,95182
7740,95193
7741,95199
7742,95201
7743,95207
7744,95218
7745,95307
7746,95309
7747,95311
7748,95313
7749,95377
7750,95441
7751,95449
7752,95475
7753,95497
7754,95499
7755,95508
7756,95510
7757,95519
7758,95543
7759,95558
7760,95583
7761,95624
7762,95633
7763,95654
7764,95690
7765,95717
7766,95720
7767,95744
7768,95761
7769,95771
7770,95780
7771,95796
7772,95839
7773,95843
7774,95858
7775,95873
7776,95875
7777,95939
7778,95949
7779,95965
7780,96004
7781,96007
7782,96020
7783,96079
7784,96084
7785,96110
7786,96114
7787,96121
7788,96150
7789,96281
7790,96283
7791,96373
7792,96411
7793,96417
7794,96430
7795,96432
7796,96448
7797,96471
7798,96488
7799,96518
7800,96520
7801,96530
7802,96563
7803,96567
7804,96588
7805,96606
7806,96608
7807,96610
7808,96616
7809,96655
7810,96691
7811,96726
7812,96728
7813,96737
7814,96811
7815,96815
7816,96821
7817,96829
7818,96832
7819,96861
7820,96917
7821,96935
7822,96945
7823,96964
7824,96975
7825,97024
7826,97168
7827,97172
7828,97188
7829,97194
7830,97225
7831,97230
7832,97285
7833,97304
7834,97306
7835,97328
7836,97470
7837,97643
7838,97665
7839,97701
7840,97742
7841,97752
7842,97757
7843,97785
7844,97836
7845,97858
7846,97860
7847,97866
7848,97870
7849,97904
7850,97913
7851,97921
7852,97923
7853,97936
7854,97938
7855,97950
7856,97988
7857,98061
7858,98083
7859,98122
7860,98124
7861,98154
7862,98160
7863,98175
7864,98203
7865,98230
7866,98239
7867,98243
7868,98279
7869,98296
7870,98361
7871,98491
7872,98499
7873,98503
7874,98585
7875,98604
7876,98607
7877,98623
7878,98633
7879,98697
7880,98809
7881,98836
7882,98908
7883,98961
7884,99005
7885,99007
7886,99030
7887,99087
7888,99106
7889,99112
7890,99114
7891,99117
7892,99122
7893,99130
7894,99145
7895,99149
7896,99191
7897,99415
7898,99437
7899,99532
7900,99574
7901,99636
7902,99638
7903,99721
7904,99728
7905,99750
7906,99764
7907,99813
7908,99846
7909,99853
7910,99910
7911,99917
7912,99992
7913,100044
7914,100068
7915,100083
7916,100106
7917,100159
7918,100163
7919,100194
7920,100226
7921,100277
7922,100302
7923,100304
7924,100306
7925,100326
7926,100383
7927,100390
7928,100397
7929,100487
7930,100498
7931,100507
7932,100527
7933,100553
7934,100556
7935,100579
7936,100611
7937,100714
7938,100737
7939,100810
7940,100843
7941,100882
7942,101025
7943,101070
7944,101072
7945,101074
7946,101076
7947,101088
7948,101112
7949,101142
7950,101283
7951,101360
7952,101362
7953,101415
7954,101423
7955,101525
7956,101529
7957,101531
7958,101577
7959,101612
7960,101739
7961,101741
7962,101765
7963,101864
7964,101884
7965,101895
7966,101962
7967,101973
7968,102007
7969,102025
7970,102033
7971,102066
7972,102070
7973,102084
7974,102088
7975,102123
7976,102125
7977,102165
7978,102194
7979,102217
7980,102278
7981,102338
7982,102378
7983,102407
7984,102445
7985,102481
7986,102590
7987,102602
7988,102666
7989,102684
7990,102686
7991,102716
7992,102720
7993,102735
7994,102742
7995,102747
7996,102749
7997,102760
7998,102800
7999,102802
8000,102819
8001,102823
8002,102852
8003,102880
8004,102903
8005,102984
8006,102993
8007,103027
8008,103042
8009,103048
8010,103075
8011,103085
8012,103107
8013,103137
8014,103141
8015,103171
8016,103210
8017,103219
8018,103228
8019,103233
8020,103235
8021,103245
8022,103249
8023,103253
8024,103335
8025,103339
8026,103341
8027,103366
8028,103372
8029,103384
8030,103449
8031,103483
8032,103502
8033,103539
8034,103543
8035,103596
8036,103602
8037,103606
8038,103609
8039,103624
8040,103655
8041,103685
8042,103688
8043,103755
8044,103772
8045,103801
8046,103810
8047,103819
8048,103865
8049,103883
8050,103980
8051,103984
8052,104069
8053,104074
8054,104076
8055,104078
8056,104129
8057,104141
8058,104211
8059,104218
8060,104241
8061,104243
8062,104245
8063,104272
8064,104283
8065,104303
8066,104337
8067,104339
8068,104374
8069,104419
8070,104457
8071,104644
8072,104760
8073,104780
8074,104837
8075,104841
8076,104863
8077,104875
8078,104879
8079,104906
8080,104908
8081,104913
8082,104925
8083,104944
8084,105020
8085,105037
8086,105121
8087,105197
8088,105211
8089,105213
8090,105246
8091,105250
8092,105254
8093,105325
8094,105351
8095,105355
8096,105468
8097,105504
8098,105540
8099,105585
8100,105593
8101,105653
8102,105720
8103,105731
8104,105746
8105,105755
8106,105801
8107,105835
8108,105844
8109,105954
8110,106002
8111,106062
8112,106072
8113,106100
8114,106144
8115,106330
8116,106438
8117,106441
8118,106487
8119,106489
8120,106491
8121,106540
8122,106542
8123,106594
8124,106642
8125,106648
8126,106696
8127,106766
8128,106782
8129,106785
8130,106839
8131,106873
8132,106883
8133,106889
8134,106916
8135,106918
8136,106920
8137,107013
8138,107069
8139,107141
8140,107159
8141,107314
8142,107338
8143,107348
8144,107406
8145,107408
8146,107412
8147,107436
8148,107447
8149,107449
8150,107462
8151,107565
8152,107630
8153,107702
8154,107723
8155,107771
8156,107780
8157,107846
8158,107945
8159,107953
8160,107962
8161,107997
8162,107999
8163,108078
8164,108090
8165,108156
8166,108188
8167,108190
8168,108192
8169,108540
8170,108601
8171,108689
8172,108715
8173,108727
8174,108729
8175,108795
8176,108928
8177,108932
8178,108945
8179,108949
8180,108981
8181,109042
8182,109161
8183,109183
8184,109187
8185,109191
8186,109241
8187,109282
8188,109295
8189,109313
8190,109317
8191,109372
8192,109374
8193,109383
8194,109416
8195,109483
8196,109487
8197,109569
8198,109576
8199,109578
8200,109633
8201,109673
8202,109687
8203,109723
8204,109846
8205,109848
8206,109850
8207,109853
8208,109864
8209,109895
8210,109897
8211,109941
8212,109968
8213,109971
8214,110102
8215,110127
8216,110130
8217,110281
8218,110286
8219,110297
8220,110330
8221,110350
8222,110387
8223,110501
8224,110541
8225,110553
8226,110586
8227,110591
8228,110603
8229,110611
8230,110655
8231,110669
8232,110718
8233,110730
8234,110746
8235,110771
8236,110773
8237,110781
8238,110826
8239,110882
8240,111113
8241,111146
8242,111320
8243,111360
8244,111362
8245,111364
8246,111375
8247,111384
8248,111443
8249,111551
8250,111617
8251,111622
8252,111659
8253,111663
8254,111680
8255,111732
8256,111743
8257,111759
8258,111781
8259,111785
8260,111795
8261,111800
8262,111817
8263,111913
8264,111921
8265,112006
8266,112070
8267,112138
8268,112171
8269,112175
8270,112183
8271,112290
8272,112303
8273,112316
8274,112326
8275,112334
8276,112370
8277,112421
8278,112450
8279,112454
8280,112460
8281,112497
8282,112512
8283,112515
8284,112552
8285,112556
8286,112580
8287,112623
8288,112727
8289,112749
8290,112788
8291,112804
8292,112818
8293,112852
8294,112868
8295,112897
8296,112911
8297,112940
8298,113159
8299,113186
8300,113207
8301,113225
8302,113252
8303,113275
8304,113278
8305,113280
8306,113313
8307,113345
8308,113348
8309,113350
8310,113374
8311,113378
8312,113394
8313,113416
8314,113453
8315,113532
8316,113565
8317,113573
8318,113604
8319,113705
8320,113741
8321,113780
8322,113829
8323,113862
8324,114028
8325,114044
8326,114060
8327,114066
8328,114074
8329,114126
8330,114180
8331,114184
8332,114246
8333,114265
8334,114335
8335,114396
8336,114494
8337,114554
8338,114601
8339,114627
8340,114662
8341,114670
8342,114678
8343,114707
8344,114713
8345,114762
8346,114795
8347,114818
8348,114847
8349,114925
8350,114935
8351,115065
8352,115111
8353,115122
8354,115149
8355,115151
8356,115170
8357,115203
8358,115210
8359,115216
8360,115231
8361,115502
8362,115569
8363,115617
8364,115664
8365,115667
8366,115680
8367,115713
8368,115727
8369,115819
8370,115828
8371,115877
8372,115969
8373,116044
8374,116138
8375,116169
8376,116207
8377,116411
8378,116413
8379,116419
8380,116505
8381,116529
8382,116668
8383,116718
8384,116724
8385,116738
8386,116797
8387,116799
8388,116817
8389,116823
8390,116849
8391,116887
8392,116897
8393,116941
8394,116963
8395,116977
8396,116985
8397,117107
8398,117109
8399,117133
8400,117176
8401,117192
8402,117364
8403,117368
8404,117444
8405,117466
8406,117511
8407,117529
8408,117531
8409,117533
8410,117545
8411,117572
8412,117590
8413,117630
8414,117646
8415,117849
8416,117851
8417,117867
8418,117877
8419,117881
8420,117887
8421,117895
8422,117922
8423,118166
8424,118198
8425,118248
8426,118270
8427,118290
8428,118354
8429,118512
8430,118530
8431,118572
8432,118696
8433,118700
8434,118702
8435,118706
8436,118784
8437,118814
8438,118834
8439,118862
8440,118880
8441,118888
8442,118894
8443,118896
8444,118900
8445,118924
8446,118985
8447,118997
8448,119068
8449,119141
8450,119145
8451,119153
8452,119155
8453,119167
8454,119218
8455,119655
8456,119714
8457,119828
8458,119964
8459,120130
8460,120138
8461,120466
8462,120478
8463,120625
8464,120635
8465,120637
8466,120761
8467,120783
8468,120799
8469,120807
8470,120813
8471,120827
8472,120919
8473,121007
8474,121035
8475,121097
8476,121099
8477,121129
8478,121169
8479,121171
8480,121231
8481,121253
8482,121338
8483,121342
8484,121372
8485,121374
8486,121469
8487,121715
8488,121781
8489,122092
8490,122246
8491,122260
8492,122433
8493,122490
8494,122627
8495,122882
8496,122884
8497,122886
8498,122888
8499,122890
8500,122892
8501,122896
8502,122898
8503,122900
8504,122902
8505,122904
8506,122906
8507,122912
8508,122916
8509,122918
8510,122920
8511,122922
8512,122924
8513,122926
8514,122932
8515,123200
8516,123310
8517,123545
8518,123553
8519,123947
8520,124273
8521,124404
8522,124484
8523,124851
8524,124853
8525,124859
8526,125221
8527,125914
8528,125916
8529,125974
8530,126088
8531,126090
8532,126142
8533,126420
8534,126426
8535,126430
8536,126482
8537,126548
8538,126577
8539,126921
8540,127052
8541,127096
8542,127098
8543,127108
8544,127114
8545,127116
8546,127130
8547,127132
8548,127134
8549,127136
8550,127146
8551,127152
8552,127164
8553,127172
8554,127180
8555,127184
8556,127194
8557,127198
8558,127202
8559,127204
8560,127212
8561,127298
8562,127319
8563,127323
8564,127390
8565,128087
8566,128089
8567,128097
8568,128099
8569,128197
8570,128360
8571,128366
8572,128488
8573,128512
8574,128520
8575,128542
8576,128592
8577,128594
8578,128620
8579,128695
8580,128736
8581,128832
8582,128838
8583,128842
8584,128852
8585,128900
8586,128902
8587,128908
8588,128914
8589,128944
8590,128968
8591,128975
8592,128991
8593,129011
8594,129229
8595,129250
8596,129313
8597,129333
8598,129354
8599,129397
8600,129428
8601,129514
8602,129657
8603,129659
8604,129737
8605,129779
8606,129937
8607,130050
8608,130052
8609,130073
8610,130083
8611,130087
8612,130444
8613,130450
8614,130452
8615,130490
8616,130498
8617,130518
8618,130520
8619,130576
8620,130578
8621,130634
8622,130840
8623,130842
8624,130970
8625,130976
8626,130978
8627,131013
8628,131023
8629,131098
8630,131104
8631,131130
8632,131237
8633,131439
8634,131480
8635,131578
8636,131610
8637,131656
8638,131714
8639,131724
8640,131739
8641,131749
8642,131796
8643,131826
8644,131920
8645,131934
8646,132046
8647,132084
8648,132157
8649,132335
8650,132362
8651,132422
8652,132424
8653,132454
8654,132462
8655,132488
8656,132496
8657,132584
8658,132618
8659,132660
8660,132796
8661,132800
8662,132888
8663,133195
8664,133217
8665,133281
8666,133365
8667,133377
8668,133419
8669,133545
8670,133645
8671,133712
8672,133716
8673,133771
8674,133780
8675,133782
8676,133798
8677,133802
8678,133832
8679,133867
8680,133879
8681,134004
8682,134019
8683,134021
8684,134041
8685,134095
8686,134109
8687,134130
8688,134158
8689,134170
8690,134184
8691,134214
8692,134246
8693,134248
8694,134252
8695,134326
8696,134334
8697,134368
8698,134393
8699,134515
8700,134524
8701,134528
8702,134775
8703,134783
8704,134796
8705,134808
8706,134847
8707,134849
8708,134853
8709,134859
8710,134861
8711,134881
8712,135133
8713,135137
8714,135143
8715,135198
8716,135216
8717,135288
8718,135436
8719,135456
8720,135518
8721,135532
8722,135534
8723,135536
8724,135567
8725,135569
8726,135777
8727,135787
8728,135803
8729,135815
8730,135861
8731,135885
8732,135887
8733,135937
8734,136012
8735,136016
8736,136018
8737,136020
8738,136024
8739,136297
8740,136305
8741,136341
8742,136353
8743,136355
8744,136359
8745,136443
8746,136445
8747,136447
8748,136449
8749,136469
8750,136471
8751,136503
8752,136511
8753,136540
8754,136556
8755,136562
8756,136564
8757,136598
8758,136602
8759,136654
8760,136664
8761,136666
8762,136778
8763,136786
8764,136800
8765,136816
8766,136834
8767,136838
8768,136840
8769,136859
8770,136864
8771,136912
8772,136958
8773,137218
8774,137337
8775,137345
8776,137517
8777,137595
8778,137857
8779,137859
8780,137863
8781,138036
8782,138186
8783,138204
8784,138208
8785,138210
8786,138396
8787,138546
8788,138610
8789,138632
8790,138702
8791,138798
8792,138835
8793,138966
8794,139052
8795,139130
8796,139157
8797,139385
8798,139415
8799,139511
8800,139640
8801,139642
8802,139644
8803,139655
8804,139717
8805,139747
8806,139855
8807,139857
8808,139859
8809,139915
8810,139994
8811,140016
8812,140038
8813,140110
8814,140133
8815,140162
8816,140174
8817,140237
8818,140247
8819,140265
8820,140267
8821,140289
8822,140301
8823,140359
8824,140481
8825,140523
8826,140525
8827,140561
8828,140627
8829,140711
8830,140715
8831,140725
8832,140737
8833,140816
8834,140850
8835,140852
8836,140928
8837,140956
8838,141004
8839,141131
8840,141400
8841,141408
8842,141422
8843,141513
8844,141544
8845,141646
8846,141668
8847,141688
8848,141718
8849,141749
8850,141799
8851,141810
8852,141816
8853,141818
8854,141820
8855,141830
8856,141836
8857,141844
8858,141846
8859,141866
8860,141890
8861,141928
8862,141994
8863,142020
8864,142074
8865,142115
8866,142196
8867,142222
8868,142366
8869,142372
8870,142420
8871,142422
8872,142424
8873,142444
8874,142448
8875,142456
8876,142488
8877,142507
8878,142509
8879,142536
8880,142550
8881,142558
8882,142598
8883,142602
8884,142831
8885,142961
8886,142997
8887,143001
8888,143031
8889,143245
8890,143255
8891,143257
8892,143355
8893,143365
8894,143367
8895,143385
8896,143410
8897,143458
8898,143472
8899,143511
8900,143525
8901,143559
8902,143859
8903,143896
8904,143969
8905,144210
8906,144222
8907,144262
8908,144352
8909,144478
8910,144522
8911,144606
8912,144620
8913,144714
8914,144716
8915,144734
8916,144976
8917,145080
8918,145150
8919,145283
8920,145418
8921,145491
8922,145745
8923,145839
8924,145935
8925,145951
8926,145994
8927,146024
8928,146028
8929,146210
8930,146244
8931,146309
8932,146656
8933,146662
8934,146682
8935,146684
8936,146688
8937,146730
8938,146986
8939,147002
8940,147142
8941,147196
8942,147250
8943,147282
8944,147300
8945,147326
8946,147328
8947,147330
8948,147372
8949,147374
8950,147376
8951,147378
8952,147380
8953,147382
8954,147384
8955,147410
8956,147657
8957,147662
8958,147936
8959,148166
8960,148172
8961,148238
8962,148424
8963,148482
8964,148592
8965,148626
8966,148632
8967,148652
8968,148667
8969,148671
8970,148675
8971,148709
8972,148775
8973,148881
8974,148888
8975,148956
8976,148978
8977,148982
8978,149011
8979,149144
8980,149146
8981,149330
8982,149334
8983,149350
8984,149352
8985,149354
8986,149380
8987,149406
8988,149508
8989,149566
8990,149590
8991,149612
8992,149830
8993,149902
8994,150254
8995,150401
8996,150548
8997,150554
8998,150596
8999,150604
9000,150696
9001,150993
9002,151311
9003,151315
9004,151317
9005,151455
9006,151479
9007,151501
9008,151557
9009,151559
9010,151653
9011,151687
9012,151695
9013,151739
9014,151745
9015,151759
9016,151763
9017,151769
9018,151777
9019,151781
9020,152037
9021,152063
9022,152065
9023,152071
9024,152077
9025,152079
9026,152081
9027,152083
9028,152085
9029,152091
9030,152105
9031,152173
9032,152270
9033,152284
9034,152372
9035,152591
9036,152658
9037,152711
9038,152970
9039,153070
9040,153236
9041,153386
9042,153408
9043,154358
9044,154975
9045,155064
9046,155168
9047,155288
9048,155358
9049,155509
9050,155589
9051,155659
9052,155743
9053,155774
9054,155812
9055,155820
9056,155892
9057,156025
9058,156371
9059,156387
9060,156553
9061,156605
9062,156607
9063,156609
9064,156675
9065,156706
9066,156726
9067,156781
9068,156783
9069,157108
9070,157110
9071,157130
9072,157172
9073,157200
9074,157270
9075,157296
9076,157312
9077,157340
9078,157369
9079,157407
9080,157432
9081,157699
9082,157775
9083,157865
9084,158022
9085,158027
9086,158035
9087,158238
9088,158254
9089,158388
9090,158398
9091,158402
9092,158528
9093,158721
9094,158783
9095,158813
9096,158830
9097,158842
9098,158872
9099,158874
9100,158956
9101,158966
9102,158972
9103,159061
9104,159069
9105,159077
9106,159093
9107,159161
9108,159193
9109,159403
9110,159415
9111,159441
9112,159510
9113,159690
9114,159717
9115,159755
9116,159779
9117,159811
9118,159817
9119,159849
9120,159858
9121,159976
9122,160080
9123,160271
9124,160289
9125,160341
9126,160400
9127,160422
9128,160438
9129,160440
9130,160527
9131,160563
9132,160565
9133,160567
9134,160569
9135,160571
9136,160573
9137,160644
9138,160646
9139,160684
9140,160718
9141,160730
9142,160836
9143,160872
9144,160954
9145,160978
9146,160980
9147,161008
9148,161024
9149,161032
9150,161044
9151,161127
9152,161131
9153,161290
9154,161354
9155,161580
9156,161582
9157,161594
9158,161634
9159,161830
9160,161918
9161,161922
9162,161966
9163,162082
9164,162344
9165,162350
9166,162414
9167,162478
9168,162578
9169,162590
9170,162598
9171,162600
9172,162606
9173,162828
9174,162968
9175,162982
9176,163056
9177,163072
9178,163112
9179,163134
9180,163386
9181,163527
9182,163639
9183,163645
9184,163653
9185,163937
9186,163981
9187,163985
9188,164179
9189,164200
9190,164226
9191,164280
9192,164375
9193,164540
9194,164647
9195,164655
9196,164707
9197,164753
9198,164881
9199,164909
9200,164917
9201,165075
9202,165101
9203,165103
9204,165139
9205,165343
9206,165347
9207,165483
9208,165489
9209,165529
9210,165549
9211,165551
9212,165635
9213,165639
9214,165645
9215,165671
9216,165843
9217,165947
9218,165959
9219,165969
9220,166015
9221,166024
9222,166183
9223,166203
9224,166291
9225,166461
9226,166492
9227,166526
9228,166528
9229,166534
9230,166558
9231,166568
9232,166635
9233,166643
9234,166705
9235,166946
9236,167018
9237,167036
9238,167064
9239,167370
9240,167380
9241,167538
9242,167570
9243,167634
9244,167706
9245,167732
9246,167746
9247,167772
9248,167790
9249,167854
9250,168026
9251,168090
9252,168144
9253,168174
9254,168218
9255,168248
9256,168250
9257,168252
9258,168254
9259,168266
9260,168326
9261,168350
9262,168358
9263,168366
9264,168418
9265,168456
9266,168492
9267,168608
9268,168612
9269,168632
9270,168846
9271,169180
9272,169670
9273,169904
9274,169912
9275,169958
9276,169982
9277,169984
9278,169992
9279,170289
9280,170297
9281,170355
9282,170357
9283,170399
9284,170401
9285,170411
9286,170551
9287,170597
9288,170697
9289,170705
9290,170777
9291,170813
9292,170817
9293,170827
9294,170837
9295,170875
9296,170897
9297,170907
9298,170937
9299,170939
9300,170945
9301,170957
9302,170993
9303,171011
9304,171023
9305,171251
9306,171495
9307,171631
9308,171695
9309,171701
9310,171749
9311,171751
9312,171759
9313,171763
9314,171765
9315,171811
9316,171867
9317,171891
9318,171917
9319,172013
9320,172215
9321,172229
9322,172233
9323,172253
9324,172321
9325,172461
9326,172497
9327,172547
9328,172577
9329,172587
9330,172589
9331,172591
9332,172705
9333,172793
9334,172875
9335,172881
9336,173145
9337,173197
9338,173235
9339,173253
9340,173255
9341,173291
9342,173307
9343,173317
9344,173351
9345,173355
9346,173535
9347,173619
9348,173751
9349,173873
9350,173925
9351,173941
9352,173963
9353,174045
9354,174053
9355,174055
9356,174141
9357,174403
9358,174479
9359,174551
9360,174681
9361,174727
9362,174737
9363,174815
9364,174909
9365,175197
9366,175199
9367,175293
9368,175303
9369,175387
9370,175397
9371,175401
9372,175431
9373,175435
9374,175475
9375,175485
9376,175569
9377,175585
9378,175661
9379,175705
9380,175707
9381,175743
9382,175781
9383,176051
9384,176101
9385,176329
9386,176371
9387,176389
9388,176413
9389,176415
9390,176419
9391,176423
9392,176579
9393,176601
9394,176621
9395,176751
9396,176805
9397,176935
9398,177185
9399,177285
9400,177593
9401,177615
9402,177763
9403,177765
9404,177939
9405,178061
9406,178111
9407,178129
9408,178323
9409,178613
9410,178615
9411,178827
9412,179053
9413,179073
9414,179119
9415,179133
9416,179135
9417,179211
9418,179401
9419,179427
9420,179491
9421,179511
9422,179709
9423,179749
9424,179813
9425,179815
9426,179817
9427,179819
9428,179953
9429,180031
9430,180045
9431,180095
9432,180231
9433,180263
9434,180265
9435,180297
9436,180497
9437,180777
9438,180985
9439,180987
9440,181065
9441,181139
9442,181315
9443,181413
9444,181659
9445,181719
9446,182293
9447,182297
9448,182299
9449,182639
9450,182715
9451,182727
9452,182731
9453,182749
9454,182793
9455,182823
9456,183011
9457,183197
9458,183199
9459,183227
9460,183295
9461,183301
9462,183317
9463,183611
9464,183635
9465,183897
9466,183911
9467,183959
9468,184015
9469,184053
9470,184245
9471,184253
9472,184257
9473,184349
9474,184471
9475,184641
9476,184791
9477,184931
9478,184987
9479,184997
9480,185029
9481,185031
9482,185033
9483,185135
9484,185435
9485,185473
9486,185585
9487,186587
9488,187031
9489,187541
9490,187593
9491,187595
9492,188189
9493,188301
9494,188675
9495,188751
9496,188797
9497,188833
9498,189333
9499,189381
9500,189547
9501,189713
9502,190183
9503,191005
9504,193565
9505,193567
9506,193571
9507,193573
9508,193579
9509,193581
9510,193583
9511,193587
